Food Product,Main Ingredient,Sweetener,Fat/Oil,Seasoning,Allergens,Prediction
Almond Cookies,Almonds,Sugar,Butter,Flour,"Almonds, Wheat, Dairy",Contains
Almond Cookies,Almonds,Sugar,Butter,Flour,"Almonds, Wheat, Dairy",Contains
Chicken Noodle Soup,Chicken broth,None,None,Salt,"Chicken, Wheat, Celery",Contains
Chicken Noodle Soup,Chicken broth,None,None,Salt,"Chicken, Wheat, Celery",Contains
Cheddar Cheese,Cheese,None,None,Salt,Dairy,Contains
Ranch Dressing,Buttermilk,Sugar,Vegetable oil,"Garlic, herbs",Dairy,Contains
Caramel Popcorn,Popcorn,Sugar,Butter,Salt,Dairy,Contains
Caesar Salad,Romaine lettuce,None,Olive oil,Parmesan cheese,Dairy,Contains
Caesar Wrap,Grilled chicken,None,Caesar dressing,"Lettuce, Parmesan cheese",Dairy,Contains
Strawberry Smoothie,Strawberries,Honey,"Yogurt (milk, cultures)",None,Dairy,Contains
Cheese Pizza,Cheese,None,None,Tomato sauce,Dairy,Contains
Margherita Pizza,Cheese,None,None,"Tomato sauce, basil",Dairy,Contains
Mashed Potatoes,Potatoes,None,Butter,"Salt, Pepper",Dairy,Contains
Greek Yogurt,"Yogurt (milk, cultures)",None,None,None,Dairy,Contains
Caesar Salad Wrap,Grilled chicken,None,Caesar dressing,"Lettuce, Parmesan cheese",Dairy,Contains
Caprese Salad,Tomatoes,None,Olive oil,"Mozzarella cheese, basil",Dairy,Contains
Berry Smoothie,Mixed berries,Sugar,"Yogurt (milk, cultures)",None,Dairy,Contains
Caesar Salad,Romaine lettuce,None,Olive oil,Caesar dressing,Dairy,Contains
Berry Parfait,Mixed berries,Sugar,"Yogurt (milk, cultures)",Granola,Dairy,Contains
Chicken Alfredo,Chicken,None,Butter,"Cream, Parmesan cheese",Dairy,Contains
Pesto Pizza,Pesto sauce,None,None,"Mozzarella cheese, basil",Dairy,Contains
Beef Stroganoff,Beef,None,Sour cream,"Mushroom, onion",Dairy,Contains
Banana Smoothie,Bananas,Honey,"Yogurt (milk, cultures)",None,Dairy,Contains
Watermelon Salad,Watermelon,None,None,"Feta cheese, mint",Dairy,Contains
Chicken Parmesan,Chicken,None,"Bread crumbs, Parmesan cheese",Marinara sauce,Dairy,Contains
